,s,x1,z1,y1
69,0.0,-2.84203577041626,-3.1627917289733887,0.0
70,0.0,-1.7381372451782229,-1.4065475463867188,0.0
71,0.0,-0.7633333206176758,0.3286351561546325,1.0
72,1.0,1.1609224081039429,-0.6760938763618469,1.0
73,1.0,2.9555835723876958,-0.3372002840042114,1.0
74,1.0,-1.0117541551589966,-0.7818914651870728,0.0
75,0.0,-1.957190990447998,-1.820261836051941,0.0
76,1.0,2.4773435592651367,-1.7390553951263428,1.0
77,0.0,-1.6582417488098145,-7.449717998504639,0.0
78,1.0,-0.8144558668136597,3.652405023574829,1.0
79,0.0,0.4675124585628509,-0.7309949994087219,1.0
80,1.0,0.5095657110214233,2.5642335414886475,1.0
81,0.0,0.4229889512062073,-1.4129130840301514,0.0
82,1.0,2.346563577651977,0.7063685059547424,1.0
83,1.0,3.7431254386901855,2.744102716445923,1.0
84,1.0,2.173757791519165,3.896542072296143,1.0
85,0.0,-2.420417308807373,-0.3719039261341095,0.0
86,1.0,-1.864443302154541,0.375732958316803,0.0
87,1.0,-0.8036355972290039,4.372947692871094,1.0
88,1.0,3.9126999378204346,-0.682780385017395,1.0
89,0.0,0.8230740427970886,-0.3531866073608398,1.0
90,0.0,-3.2643308639526367,-3.3770885467529297,0.0
91,1.0,1.6164366006851196,1.0694867372512815,1.0
92,1.0,0.4808981716632843,1.5328575372695925,1.0
93,0.0,-3.368693351745605,-4.267155170440674,0.0
94,0.0,1.3457863330841064,-5.091544151306152,0.0
95,0.0,-2.17691421508789,-1.7857569456100464,0.0
96,1.0,0.1709579229354858,-2.157395124435425,0.0
97,0.0,0.8580134510993958,-4.713594913482666,0.0
98,0.0,-3.523011922836304,-1.5882782936096191,0.0
99,0.0,-2.6870827674865723,0.5210736393928528,0.0
100,1.0,-1.9069740772247317,-4.519490718841553,0.0
101,1.0,-1.0488544702529907,3.503267526626587,1.0
102,0.0,1.3811649084091189,0.4925785660743713,1.0
103,1.0,5.444153308868408,-0.221993550658226,1.0
104,1.0,0.719624936580658,-3.0433874130249023,0.0
105,0.0,-0.3173059225082397,1.5262705087661743,1.0
106,1.0,0.1541234701871872,3.095330238342285,1.0
107,0.0,-0.6281959414482117,0.4475705623626709,1.0
108,0.0,-0.683817982673645,-0.1838423907756805,0.0
109,1.0,5.892650604248047,4.918426990509033,1.0
110,1.0,3.1245834827423096,2.48032283782959,1.0
111,0.0,-3.564413785934448,-1.7806931734085083,0.0
112,1.0,-2.723515272140503,-3.014308452606201,0.0
113,1.0,2.501147508621216,-1.1814576387405396,1.0
114,0.0,-2.418647766113281,0.9803271293640136,0.0
115,0.0,-1.446150302886963,-2.7312333583831787,0.0
116,0.0,-1.1718405485153198,-0.8726267218589783,0.0
117,0.0,-2.5107741355896,-2.6465749740600586,0.0
118,0.0,-1.964572787284851,-3.209244966506958,0.0
119,1.0,0.7936801910400391,-1.4331271648406982,0.0
120,0.0,-2.792783737182617,0.631627082824707,0.0
121,1.0,1.059114694595337,-0.0393540821969509,1.0
122,1.0,-0.6226761341094971,0.5358639359474182,1.0
123,0.0,-0.440793514251709,-2.916179656982422,0.0
124,1.0,4.19122838973999,1.2658085823059082,1.0
125,0.0,-6.157477855682373,-3.6179277896881104,0.0
126,0.0,0.1702237725257873,-0.7424888610839844,1.0
127,0.0,-2.531737804412842,-2.0632553100585938,0.0
128,1.0,-1.8998624086380005,-2.6591084003448486,0.0
129,1.0,0.5009467005729675,2.2784197330474854,1.0
130,0.0,-0.0789947882294654,-6.925873756408691,0.0
131,0.0,-3.549185276031494,-3.0239360332489014,0.0
132,1.0,3.159334659576416,0.2277129143476486,1.0
133,1.0,0.5628089308738708,2.095868825912476,1.0
134,0.0,-0.1185315325856208,-0.1053048595786094,1.0
135,1.0,-0.8686971068382263,3.183859348297119,1.0
136,0.0,-1.7992942333221436,0.405289888381958,0.0
137,1.0,0.9338050484657288,1.9285136461257932,1.0
138,1.0,-0.6945255994796753,2.693312883377075,1.0
139,1.0,-2.0803937911987305,1.2296841144561768,1.0
140,0.0,-1.587797999382019,-0.4722837507724762,0.0
141,1.0,6.0868330001831055,4.9433794021606445,1.0
142,1.0,3.3029708862304688,-3.138533353805542,1.0
143,1.0,1.6604326963424685,-0.7801479697227478,1.0
144,0.0,-3.357196807861328,-0.114601619541645,0.0
145,1.0,3.471567392349243,4.616786956787109,1.0
146,0.0,0.7522693872451782,-1.2141737937927246,1.0
147,0.0,-1.0052757263183594,-3.313004970550537,0.0
148,1.0,3.0830886363983154,-0.3055127263069153,1.0
149,1.0,1.9517673254013064,0.1382998824119568,1.0
150,1.0,2.4484362602233887,5.5142035484313965,1.0
151,0.0,1.7910690307617188,1.3388488292694092,1.0
152,0.0,2.5812363624572754,2.415069580078125,1.0
153,0.0,-3.4937000274658203,-0.4156196117401123,0.0
154,1.0,3.8646721839904794,4.086453914642334,1.0
155,0.0,1.8249707221984863,0.8696931600570679,1.0
156,1.0,3.450777769088745,-1.8215750455856323,1.0
157,0.0,-1.6860504150390625,-1.5965770483016968,0.0
158,1.0,-0.1837274730205536,-3.908356189727783,0.0
159,1.0,-1.6790614128112793,2.133733034133911,1.0
160,1.0,-1.25653338432312,0.8301367163658142,1.0
161,1.0,3.071650981903076,-1.1893789768218994,1.0
162,0.0,-1.496323823928833,-0.6285538673400879,0.0
163,1.0,-1.0307508707046509,-0.5712818503379822,0.0
164,1.0,2.953148365020752,0.3385908305644989,1.0
165,0.0,-0.2758130133152008,2.501227855682373,1.0
166,1.0,3.517331838607788,-0.8833471536636353,1.0
167,1.0,1.250347137451172,3.915764570236206,1.0
168,0.0,-3.1265053749084477,-2.441213607788086,0.0
169,0.0,-6.489984512329102,-2.4975430965423584,0.0
170,0.0,0.4614990353584289,0.0768386349081993,1.0
171,0.0,-4.173195838928223,-1.527606725692749,0.0
172,1.0,-1.4099764823913574,1.82893967628479,1.0
173,1.0,0.2664183974266052,0.8116347193717957,1.0
174,1.0,2.2824270725250244,4.54207181930542,1.0
175,0.0,-5.102991104125977,-1.4563480615615845,0.0
176,1.0,-0.2959462404251098,2.485137462615967,1.0
177,1.0,-2.10129189491272,-0.2482935190200805,0.0
178,1.0,-3.1391072273254395,-2.5001120567321777,0.0
179,1.0,3.202024221420288,0.6617240905761719,1.0
180,1.0,4.490966320037842,0.942539393901825,1.0
181,1.0,1.4531373977661133,-0.6873336434364319,1.0
182,0.0,1.5724022388458252,-2.608009099960327,0.0
183,0.0,-4.05178165435791,-0.2535130083560943,0.0
184,1.0,-1.342618107795715,0.9382708072662354,1.0
185,1.0,0.2053101509809494,3.9943127632141113,1.0
186,0.0,-1.995853900909424,0.2277220785617828,0.0
187,1.0,1.1669737100601196,-2.423842668533325,0.0
188,0.0,1.2616723775863647,2.7422876358032227,1.0
189,0.0,-1.363843560218811,-4.514443397521973,0.0
190,0.0,-1.810110330581665,3.05959153175354,1.0
191,1.0,-1.3853580951690674,0.5550870299339294,1.0
192,1.0,-1.0903754234313965,-1.1869124174118042,0.0
193,0.0,-4.612805366516113,-5.023467063903809,0.0
194,0.0,-1.6996299028396606,-2.8622703552246094,0.0
195,0.0,-2.72137188911438,-0.1038309782743454,0.0
196,1.0,-0.3767307698726654,-4.601393699645996,0.0
197,1.0,2.7269208431243896,-0.5713865160942078,1.0
198,1.0,-0.4716596901416778,-2.054373979568481,0.0
199,0.0,-0.5686656832695007,2.188140869140625,1.0
200,0.0,-2.6499240398406982,1.210973024368286,0.0
201,1.0,0.2390536814928054,0.8508472442626953,1.0
202,0.0,-3.030799150466919,-3.834812879562378,0.0
203,0.0,-1.0912107229232788,2.0152320861816406,1.0
204,1.0,0.687670886516571,-0.340293288230896,1.0
205,1.0,1.3267487287521362,2.5653743743896484,1.0
206,1.0,-1.5978672504425049,-1.4281654357910156,0.0
207,1.0,-0.0332904048264026,0.8731629252433777,1.0
208,0.0,2.382665634155273,-1.718292474746704,1.0
209,0.0,-2.3097665309906006,1.6809109449386597,1.0
210,0.0,1.4600603580474854,-2.5213875770568848,0.0
211,0.0,-0.4596924185752868,-3.681937456130981,0.0
212,1.0,4.6395368576049805,3.197072744369507,1.0
213,0.0,-0.5399495363235474,1.6467047929763794,1.0
214,1.0,1.4228492975234983,-0.6751170754432678,1.0
215,1.0,-0.2935951352119446,0.1259622871875763,1.0
216,0.0,-3.994170427322388,-0.7763345241546631,0.0
217,0.0,-1.491974949836731,-1.8113059997558596,0.0
218,1.0,-0.0862554833292961,4.4395952224731445,1.0
219,0.0,-2.9853203296661377,-3.005962371826172,0.0
220,1.0,1.6487473249435425,-0.0833980366587638,1.0
221,0.0,-0.2811546623706817,2.8897275924682617,1.0
222,0.0,-0.8649306893348694,-1.987876534461975,0.0
223,0.0,-2.0402419567108154,3.657216787338257,1.0
224,1.0,2.228235006332397,0.7806763052940369,1.0
225,1.0,-1.6455954313278198,0.932149052619934,1.0
226,1.0,3.106532096862793,0.4596891701221466,1.0
227,0.0,2.262359619140625,1.125698447227478,1.0
228,1.0,0.791998028755188,4.244034290313721,1.0
229,1.0,7.010563373565674,0.3630169332027435,1.0
230,1.0,0.5469067096710205,0.7083630561828613,1.0
231,0.0,-1.1001652479171753,3.5283937454223637,1.0
232,0.0,-2.1737821102142334,1.2517402172088623,1.0
233,1.0,1.789682388305664,0.0487981960177421,1.0
234,0.0,1.8017522096633911,-2.466973066329956,0.0
235,1.0,0.8662722110748291,1.321630835533142,1.0
236,0.0,2.306414127349853,-0.438866913318634,1.0
237,0.0,-0.2198484539985656,-0.6778320074081421,0.0
238,1.0,-5.6700758934021,-1.2721757888793943,0.0
239,0.0,0.090275228023529,-2.183950185775757,0.0
240,0.0,-0.604238748550415,2.687751054763794,1.0
241,1.0,-3.8035366535186768,-2.511117458343506,0.0
242,0.0,-2.740427732467652,-0.9658733010292052,0.0
243,1.0,1.4066013097763062,1.431141972541809,1.0
244,1.0,-2.3500447273254395,3.389709234237671,1.0
245,0.0,-3.1551661491394043,-0.821381151676178,0.0
246,1.0,-1.6189366579055786,-1.567426681518555,0.0
247,0.0,-4.626873016357422,-4.351025104522705,0.0
248,0.0,0.2959597706794739,0.3706138134002685,1.0
249,0.0,0.0403839983046054,0.4710128009319305,1.0
250,1.0,-0.5234981179237366,-0.628580629825592,0.0
251,1.0,-0.4056903719902038,0.2620234191417694,1.0
252,1.0,1.38618004322052,1.246227741241455,1.0
253,1.0,0.6602794528007507,1.0629724264144895,1.0
254,1.0,1.3338019847869873,-0.2951398491859436,1.0
255,1.0,-3.285309314727783,0.291526198387146,0.0
256,0.0,-0.931576371192932,-5.181971073150635,0.0
257,0.0,0.2714619636535644,-2.39595627784729,0.0
258,0.0,-3.154481172561645,-3.96320915222168,0.0
259,1.0,3.949327945709229,4.094020366668701,1.0
260,0.0,-1.483245849609375,-2.8684043884277344,0.0
261,1.0,1.8068480491638184,3.606323003768921,1.0
262,0.0,-1.174462080001831,1.7755684852600098,1.0
263,0.0,-0.8598062992095947,-2.917015314102173,0.0
264,1.0,2.29215407371521,3.3451807498931885,1.0
265,0.0,-1.1633409261703491,1.313862681388855,1.0
266,0.0,0.0551594085991382,-0.0209423694759607,1.0
267,1.0,0.0089318687096238,-1.503625512123108,0.0
268,1.0,0.9565644264221193,3.2950761318206787,1.0
269,0.0,0.0875136256217956,-4.217750549316406,0.0
270,1.0,2.422561883926392,-1.7095534801483154,1.0
271,0.0,-5.457466125488281,-5.081921577453613,0.0
272,1.0,0.8075743913650513,0.6525246500968933,1.0
273,0.0,-3.241984605789185,-1.8323297500610352,0.0
274,0.0,1.4696625471115112,1.3235400915145874,1.0
275,1.0,0.9097108840942384,1.9518791437149048,1.0
276,1.0,2.7099356651306152,0.2240450084209442,1.0
277,1.0,3.523610115051269,1.2610293626785278,1.0
278,0.0,-2.7903048992156982,-4.510125637054443,0.0
279,1.0,-0.1316447705030441,-0.3712712824344635,1.0
280,1.0,1.1461480855941772,-3.271928310394287,0.0
281,0.0,-0.3510688841342926,-2.6629867553710938,0.0
282,0.0,0.91008323431015,3.2370495796203613,1.0
283,1.0,1.5996489524841309,4.389140605926514,1.0
284,1.0,4.693478584289551,3.169961929321289,1.0
285,1.0,1.469616413116455,4.629815101623535,1.0
286,0.0,-1.5796159505844116,-1.140681266784668,0.0
287,0.0,-0.3887727260589599,5.165463924407959,1.0
288,1.0,0.7017576098442078,3.753982782363892,1.0
289,0.0,-0.5928463339805603,0.0069483960978686,1.0
290,1.0,2.3805880546569824,-0.4099337458610534,1.0
291,0.0,-0.074418805539608,0.369511216878891,1.0
292,0.0,-2.4919116497039795,-0.0159402471035718,0.0
293,1.0,-4.184566497802734,0.1668982207775116,0.0
294,0.0,-0.6019247174263,1.197097897529602,1.0
295,1.0,1.864850997924805,1.6782032251358032,1.0
296,0.0,-5.028620719909668,-1.0986855030059814,0.0
297,0.0,1.3079116344451904,0.4837597906589508,1.0
298,0.0,-4.152956485748291,-0.6462855339050293,0.0
299,1.0,2.9073331356048584,4.2291107177734375,1.0
300,1.0,4.00473690032959,2.348850011825561,1.0
301,0.0,0.1846680343151092,-1.5249587297439575,0.0
302,1.0,0.0085094962269067,5.495310306549072,1.0
303,0.0,1.0829734802246094,3.643638610839844,1.0
304,0.0,-3.3833839893341064,0.3140657842159271,0.0
305,0.0,-1.0245294570922852,-2.3003289699554443,0.0
306,1.0,3.964044809341431,2.3481576442718506,1.0
307,1.0,0.7800878882408142,-0.3851433098316192,1.0
308,0.0,-0.1712847054004669,-1.6309993267059326,0.0
309,1.0,3.3383443355560303,5.941586017608643,1.0
310,0.0,-1.798523187637329,2.980722665786743,1.0
311,1.0,0.3893555104732513,0.2311920225620269,1.0
312,0.0,-0.8356888890266418,0.0325669348239898,1.0
313,1.0,1.6469802856445312,1.5982797145843506,1.0
314,1.0,2.4849109649658203,3.3898849487304688,1.0
315,1.0,1.2657475471496582,5.378194332122803,1.0
316,0.0,2.3321757316589355,1.4071017503738403,1.0
317,0.0,1.3431384563446045,-2.583392381668091,0.0
318,1.0,1.992732286453247,1.96914541721344,1.0
319,1.0,-4.167695999145508,0.1601450592279434,0.0
320,1.0,1.4466955661773682,5.311456680297852,1.0
321,0.0,0.1239714995026588,-2.6986563205718994,0.0
322,1.0,1.5306884050369265,2.134807825088501,1.0
323,1.0,0.2719463109970093,1.4165505170822144,1.0
324,0.0,-2.640669107437134,-4.789638996124268,0.0
325,0.0,-0.7375919222831726,1.4798450469970703,1.0
326,1.0,2.532399177551269,1.450209140777588,1.0
327,0.0,1.4374200105667114,-0.2045930922031402,1.0
328,0.0,1.7046431303024292,-0.5363444685935974,1.0
329,0.0,0.5892966389656067,1.5524489879608154,1.0
330,0.0,0.0414071306586265,0.5162848830223083,1.0
331,0.0,-4.140711784362793,-3.091984748840332,0.0
332,0.0,-2.907942295074463,-0.730248749256134,0.0
333,0.0,-1.5467606782913208,-1.096813678741455,0.0
334,0.0,-0.9552848935127258,-1.669514536857605,0.0
335,0.0,0.3448955416679382,-1.451330542564392,0.0
336,0.0,-0.8582994937896729,-3.5381600856781006,0.0
337,0.0,-1.1384222507476809,-0.5344226956367493,0.0
338,1.0,-4.220687389373779,0.3474598228931427,0.0
339,0.0,1.6980184316635132,-1.6957590579986572,1.0
340,0.0,-1.4810503721237185,0.2315088510513305,0.0
341,1.0,0.6604299545288086,1.527074933052063,1.0
342,1.0,1.6377235651016235,1.0173122882843018,1.0
343,1.0,0.4138851761817932,0.0110978931188583,1.0
344,1.0,-1.6457748413085938,2.518867492675781,1.0
345,0.0,-0.2681872844696045,-4.862849235534668,0.0
346,1.0,3.413567543029785,3.930166482925415,1.0
347,0.0,-3.4004223346710205,-0.2699898183345794,0.0
348,0.0,-0.2803300321102142,-3.9395503997802734,0.0
349,0.0,-2.836091995239258,-0.1281940937042236,0.0
350,1.0,3.302578449249268,-0.2395176142454147,1.0
351,0.0,-2.3239924907684326,-2.5851855278015137,0.0
352,1.0,-0.5322577953338623,1.8216816186904907,1.0
353,1.0,2.822784900665283,0.4909183084964752,1.0
354,0.0,-0.2672818005084991,-0.576295018196106,0.0
355,0.0,0.6942809224128723,0.0364517718553543,1.0
356,0.0,1.6043190956115725,0.1236285492777824,1.0
357,1.0,-1.0562052726745603,-0.1189588457345962,0.0
358,0.0,-1.3134526014328003,-1.629417896270752,0.0
359,0.0,-1.9078854322433472,1.591335415840149,1.0
360,1.0,4.175976753234863,0.6698181629180908,1.0
361,0.0,-0.1554944366216659,1.0689297914505005,1.0
362,0.0,-3.303353071212769,-4.338558197021484,0.0
363,1.0,-0.114882618188858,1.27109956741333,1.0
364,0.0,2.265809297561645,3.349278450012207,1.0
365,0.0,-5.673177242279053,-1.7171783447265625,0.0
366,1.0,-0.0484777614474296,1.0871764421463013,1.0
367,0.0,-2.1882386207580566,-1.7471781969070437,0.0
368,1.0,-0.3103576004505157,1.4981285333633425,1.0
369,1.0,1.1112313270568848,1.1145893335342407,1.0
370,1.0,0.2634909152984619,-2.313173532485962,0.0
371,0.0,-0.3547362685203552,-2.508388996124268,0.0
372,1.0,0.8864403367042542,6.126291751861572,1.0
373,0.0,-2.6124143600463867,1.3611880540847778,1.0
374,0.0,-3.235844135284424,-4.695561408996582,0.0
375,0.0,3.6867408752441406,-5.431652069091797,0.0
376,1.0,2.5454580783843994,0.1489522010087967,1.0
377,1.0,3.140205144882202,0.4114857614040375,1.0
378,1.0,1.2044421434402466,1.0394550561904907,1.0
379,0.0,1.0322281122207642,-3.3859992027282715,0.0
380,0.0,1.6542564630508425,0.7014579176902771,1.0
381,0.0,-3.425323963165283,-4.171679973602295,0.0
382,1.0,-1.280184984207153,2.408676624298096,1.0
383,0.0,-0.2476266473531723,0.5096116065979004,1.0
384,0.0,2.158951997756958,0.6800549626350403,1.0
385,0.0,-0.3416813313961029,-6.148938655853272,0.0
386,1.0,0.8858546018600464,5.393181800842285,1.0
387,1.0,4.517758846282959,1.3623508214950562,1.0
388,1.0,0.4412493407726288,1.4341455698013306,1.0
389,1.0,1.155251145362854,-0.0851942151784896,1.0
390,0.0,-3.210587501525879,-1.217071533203125,0.0
391,0.0,-4.032705307006836,0.4494906067848205,0.0
392,1.0,2.092073440551758,2.9232017993927,1.0
393,0.0,-1.508087396621704,-1.4974544048309326,0.0
394,0.0,-2.347933769226074,1.174022912979126,1.0
395,1.0,-1.015212893486023,-1.5182219743728638,0.0
396,1.0,-4.0028977394104,1.6961771249771118,0.0
397,0.0,-0.8551401495933533,1.5306158065795898,1.0
398,0.0,1.3555591106414795,-0.5656925439834595,1.0
399,1.0,-0.0924839898943901,0.224680945277214,1.0
400,1.0,3.0167324542999268,1.6677215099334717,1.0
401,1.0,1.989536166191101,0.4688578248023987,1.0
402,0.0,1.3408746719360352,-1.0110337734222412,1.0
403,1.0,-0.3193287849426269,-1.111628770828247,0.0
404,0.0,0.479155957698822,-0.2322453707456588,1.0
405,1.0,5.7327656745910645,1.1694040298461914,1.0
406,1.0,5.613809585571289,4.652441024780273,1.0
407,1.0,-3.287511110305786,1.37916898727417,0.0
408,1.0,0.0929349362850189,-0.3736590445041656,1.0
409,1.0,-4.618744850158691,1.5331923961639404,0.0
410,1.0,-1.8892617225646973,-1.27849018573761,0.0
411,1.0,0.6882065534591675,4.8185319900512695,1.0
412,0.0,-1.6802895069122314,-0.0236112959682941,0.0
413,0.0,-2.73708438873291,2.173214197158813,1.0
414,0.0,-3.5913503170013428,-6.653926849365234,0.0
415,0.0,2.2183024883270264,-3.6071760654449454,0.0
416,0.0,1.1064660549163818,-5.177529811859131,0.0
417,1.0,4.6002349853515625,3.5050899982452397,1.0
418,0.0,-3.6891028881073,-0.5754935145378113,0.0
419,1.0,-2.96301817893982,1.4203228950500488,0.0
420,0.0,1.7309772968292236,0.1550227850675583,1.0
421,0.0,-1.9261372089385984,-4.308838367462158,0.0
422,1.0,-1.5664141178131104,-2.419695377349853,0.0
423,0.0,0.0998159795999527,-1.6308698654174805,0.0
424,1.0,2.191181182861328,-2.454023838043213,0.0
425,1.0,0.3137777745723724,5.506743907928467,1.0
426,0.0,-0.6432370543479919,0.1239138394594192,1.0
427,0.0,-1.5230358839035034,1.6640615463256836,1.0
428,1.0,0.5400030612945557,-0.5217387676239014,1.0
429,1.0,1.4494340419769287,-0.0720996186137199,1.0
430,1.0,4.263092517852783,0.0333744212985038,1.0
431,1.0,3.4538726806640625,0.3694053888320923,1.0
432,1.0,3.727162599563599,2.8349969387054443,1.0
433,0.0,-2.3152170181274414,-3.1846232414245605,0.0
434,1.0,1.455907940864563,3.629385948181152,1.0
435,0.0,1.362316370010376,-3.8924739360809326,0.0
436,1.0,1.698413968086243,-0.1135880053043365,1.0
437,1.0,2.870424270629883,0.7756497859954834,1.0
438,0.0,-0.5867038369178772,-0.1382374763488769,1.0
439,1.0,3.275592565536499,1.9647868871688845,1.0
440,1.0,1.5930378437042236,1.318759799003601,1.0
441,1.0,1.583265781402588,-3.3892970085144043,0.0
442,0.0,-1.1680341958999634,-0.5669679045677185,0.0
443,0.0,2.981252193450928,0.2267274111509323,1.0
444,1.0,0.7487391233444214,0.1946865767240524,1.0
445,1.0,1.852060914039612,-4.228924751281738,0.0
446,1.0,-0.8022105693817139,2.410029172897339,1.0
447,1.0,0.3504693806171417,-0.7712980508804321,1.0
448,0.0,-4.634257793426514,-3.701646089553833,0.0
449,1.0,-0.4240638315677643,-0.6312459707260132,0.0
450,0.0,1.4715787172317505,1.7720496654510498,1.0
451,0.0,-3.8732094764709473,1.6426730155944824,0.0
452,0.0,-2.4967472553253174,-3.630291700363159,0.0
453,0.0,-0.3471000492572784,1.325438380241394,1.0
454,1.0,-1.0969126224517822,0.6937606334686279,1.0
455,1.0,0.6160460114479065,1.9544212818145752,1.0
456,0.0,1.2441514730453491,2.7842283248901367,1.0
457,0.0,-2.161155939102173,1.2262537479400637,1.0
458,1.0,1.9410433769226076,-1.4749257564544678,1.0
459,1.0,-1.94553804397583,2.546647548675537,1.0
460,1.0,0.8334618806838989,4.450838565826416,1.0
461,0.0,-1.0378705263137815,-2.735696315765381,0.0
462,0.0,-0.2516753673553467,-0.2906721532344818,1.0
463,1.0,-0.8675013780593872,-0.3861911296844482,0.0
464,0.0,0.0932303741574287,-3.1312403678894043,0.0
465,0.0,-2.3395204544067383,-0.0281662531197071,0.0
466,1.0,0.2257698327302932,-3.923030376434326,0.0
467,1.0,-0.1998169422149658,0.9027471542358398,1.0
468,1.0,-2.313905715942383,-3.0606722831726074,0.0
469,0.0,-1.4951246976852417,-3.456262350082397,0.0
470,1.0,-3.550567388534546,1.9909493923187256,0.0
471,0.0,2.4586434364318848,-1.183712124824524,1.0
472,1.0,0.4886972904205322,-1.552101731300354,0.0
473,1.0,1.2460070848464966,3.824674844741821,1.0
474,1.0,1.353917121887207,2.758573055267334,1.0
475,1.0,2.6054329872131348,0.2756609320640564,1.0
476,1.0,3.350037097930908,4.821828365325928,1.0
477,1.0,5.649956703186035,0.8021702170372009,1.0
478,0.0,-3.9034409523010254,-0.6830356121063232,0.0
479,0.0,2.0093884468078613,-0.4327382147312164,1.0
480,0.0,-1.3312464952468872,0.4248923659324646,1.0
481,1.0,3.5696768760681152,2.995011806488037,1.0
482,1.0,2.9190468788146973,3.5007872581481934,1.0
483,0.0,-1.5601098537445068,-1.9714350700378416,0.0
484,1.0,-0.490911990404129,3.6116535663604736,1.0
485,1.0,1.2748812437057495,1.7407267093658447,1.0
486,0.0,0.1398136019706726,-2.7939279079437256,0.0
487,0.0,-5.282004356384277,-0.6852076649665833,0.0
488,1.0,0.8986982703208923,3.651731491088867,1.0
489,0.0,-2.477222681045532,1.1152448654174805,0.0
490,1.0,-1.105468511581421,-1.323880314826965,0.0
491,0.0,0.071311317384243,1.4077270030975342,1.0
492,1.0,3.70196270942688,0.792756199836731,1.0
493,0.0,2.3080623149871826,-2.4112675189971924,1.0
494,0.0,-2.28336501121521,0.9865822792053224,0.0
