,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
53,1.0,0.6553124785423279,0.9171584248542786,1.1091841459274292,1.0,0.8940728902816772,1.1296837329864502,1.3578730821609497,1.0
54,0.0,-0.04781249910593033,0.6142199039459229,0.6542250514030457,1.0,0.06981552392244339,0.7632189989089966,0.7946677803993225,0.0
55,1.0,-0.28218749165534973,-0.4375825524330139,-0.40764936804771423,1.0,-0.07131926715373993,-0.2297973483800888,-0.2033425122499466,0.0
56,0.0,-0.04781249910593033,0.4627506732940674,0.7148862481117249,1.0,0.08829768002033234,0.5985448360443115,0.8410556316375732,0.0
57,1.0,-0.14156250655651093,-0.446064829826355,0.047612980008125305,0.0,0.05468367040157318,-0.24118457734584808,0.24985003471374512,0.0
58,0.0,-0.37593749165534973,0.9283671379089355,0.6797027587890625,1.0,-0.23866119980812073,1.0801546573638916,0.8231672048568726,1.0
59,0.0,-0.04781249910593033,0.9171584248542786,0.6542250514030457,1.0,0.08001013100147247,1.0632507801055908,0.7906616926193237,1.0
60,0.0,-0.28218749165534973,0.3112814426422119,-0.2556930482387543,1.0,-0.1874343752861023,0.4121101498603821,-0.15572494268417358,1.0
61,0.0,0.42093750834465027,0.22342926263809204,-0.17501364648342133,1.0,0.5591088533401489,0.3467343747615814,-0.056115709245204926,0.0
62,0.0,0.5146874785423279,0.6142199039459229,0.6542250514030457,1.0,0.6598027348518372,0.7307674288749695,0.7878119945526123,0.0
63,0.0,0.13968749344348907,0.8262768983840942,1.3821595907211304,0.0,0.20270225405693054,0.8985344171524048,1.4591575860977173,0.0
64,0.0,0.09281250089406967,0.619975745677948,0.6542250514030457,1.0,0.21302658319473267,0.7607148885726929,0.7765640616416931,0.0
65,1.0,-0.42281249165534973,0.4324568212032318,-0.6314892172813416,0.0,-0.2183845490217209,0.6203795671463013,-0.43230730295181274,0.0
66,0.0,-0.5634375214576721,-0.12919116020202637,-0.46800726652145386,1.0,-0.46092167496681213,-0.016149066388607025,-0.36288371682167053,1.0
67,1.0,1.3115625381469727,-0.017103908583521843,1.5332059860229492,0.0,1.4798702001571655,0.15366807579994202,1.6756259202957153,0.0
68,0.0,0.37406250834465027,0.008342926390469074,-0.2556930482387543,1.0,0.4662652909755707,0.09042399376630783,-0.16147306561470032,1.0
69,1.0,0.13968749344348907,-0.05285065248608589,0.35759174823760986,0.0,0.31209513545036316,0.12141908705234528,0.5449419021606445,0.0
70,0.0,0.8896874785423279,1.5230354070663452,0.9575310945510864,0.0,0.9685269594192505,1.5785149335861206,1.021478533744812,0.0
71,1.0,0.7021874785423279,-0.42667675018310547,-0.3788352906703949,1.0,0.9038648009300232,-0.2395889014005661,-0.17899982631206512,0.0
72,1.0,0.13968749344348907,0.6172493100166321,0.047612980008125305,1.0,0.3657801151275635,0.838239312171936,0.2802565097808838,0.0
73,1.0,-0.5634375214576721,0.6142199039459229,-0.2556930482387543,0.0,-0.36533206701278687,0.8138728141784668,-0.04305322468280792,0.0
74,1.0,-0.0009374999790452421,-0.446064829826355,-0.4998544156551361,1.0,0.18542465567588806,-0.23833148181438446,-0.3126091957092285,0.0
75,1.0,0.42093750834465027,-0.2945955693721771,0.047612980008125305,0.0,0.6142361760139465,-0.10156108438968658,0.25020360946655273,0.0
76,0.0,-0.42281249165534973,-0.2945955693721771,-0.2556930482387543,1.0,-0.30914074182510376,-0.18798455595970154,-0.15710651874542236,1.0
77,1.0,0.37406250834465027,1.573020339012146,1.2271701097488403,0.0,0.5306804776191711,1.735587477684021,1.3976060152053833,0.0
78,1.0,-0.42281249165534973,-0.1500939130783081,-0.13164088129997253,1.0,-0.22108785808086395,0.05211956799030304,0.07735510170459747,1.0
79,0.0,-0.5634375214576721,-0.42122387886047363,-0.43767666816711426,1.0,-0.457380086183548,-0.33030784130096436,-0.3417491614818573,0.0
80,0.0,-0.5165625214576721,-0.45969706773757935,-0.43767666816711426,0.0,-0.3963998556137085,-0.36451420187950134,-0.34639015793800354,1.0
81,0.0,-0.5634375214576721,-0.550881564617157,0.0779435858130455,0.0,-0.47085335850715637,-0.44598355889320374,0.1773708164691925,1.0
82,1.0,-0.42281249165534973,0.008342926390469074,-0.09645738452672958,0.0,-0.21197642385959625,0.21824724972248077,0.1007414162158966,0.0
83,0.0,-0.18843750655651093,0.33854588866233826,0.4676918387413025,1.0,-0.06672077625989914,0.47961583733558655,0.5869923830032349,1.0
84,0.0,-0.37593749165534973,0.6142199039459229,1.564143180847168,0.0,-0.3030175566673279,0.667517900466919,1.6266463994979858,0.0
85,0.0,0.5615624785423279,-0.8965343832969666,0.43463149666786194,1.0,0.6567209959030151,-0.7833361029624939,0.5490869283676147,1.0
86,0.0,0.28031250834465027,-0.25279006361961365,0.6848589777946472,1.0,0.42719194293022156,-0.11247950047254562,0.8075948357582092,1.0
87,0.0,0.42093750834465027,0.4630536139011383,0.5283530354499817,1.0,0.5473679900169373,0.5974457263946533,0.6676971912384033,0.0
88,0.0,-0.37593749165534973,-0.2558194398880005,-0.3745890259742737,1.0,-0.2926783859729767,-0.14338210225105286,-0.2883761525154114,1.0
89,1.0,-0.37593749165534973,-0.14312632381916046,-0.25387322902679443,0.0,-0.15836097300052643,0.04874487221240997,-0.03448916971683502,1.0
90,0.0,-0.5634375214576721,-0.446064829826355,-0.40734606981277466,0.0,-0.474383145570755,-0.3489786386489868,-0.3056870996952057,0.0
91,0.0,-0.14156250655651093,-0.39214178919792175,-0.24871701002120972,1.0,-0.04861884564161301,-0.28728824853897095,-0.1561477780342102,1.0
92,0.0,-0.23531250655651093,-0.14312632381916046,-0.40734606981277466,0.0,-0.13676676154136658,-0.052415527403354645,-0.3116398751735687,0.0
93,1.0,-0.32906249165534973,-0.17614662647247314,-0.09858052432537079,0.0,-0.14040352404117584,0.015638276934623718,0.08902333676815033,0.0
94,0.0,-0.09468749910593033,0.6142199039459229,-0.40734606981277466,1.0,0.030108332633972168,0.7425427436828613,-0.2769884765148163,0.0
95,0.0,-0.42281249165534973,-0.30247196555137634,-0.12163178622722626,1.0,-0.32307249307632446,-0.20888355374336243,-0.019319482147693634,1.0
96,1.0,-0.18843750655651093,0.3415752947330475,-0.2556930482387543,0.0,-0.001429527997970581,0.5249022245407104,-0.04470515251159668,0.0
97,0.0,-0.6103125214576721,-0.5975340604782104,-0.49833789467811584,1.0,-0.5093763470649719,-0.47322437167167664,-0.41798093914985657,1.0
98,0.0,0.37406250834465027,0.07165707647800446,0.021225355565547943,1.0,0.500084638595581,0.21495118737220764,0.15866722166538239,1.0
99,1.0,-0.5165625214576721,-0.33730989694595337,-0.48863208293914795,0.0,-0.3115018606185913,-0.13092239201068878,-0.2841622233390808,0.0
100,1.0,-0.18843750655651093,0.008342926390469074,0.05944191664457321,0.0,0.017787843942642212,0.21404889225959778,0.2652280926704407,1.0
101,1.0,0.5146874785423279,0.3227930963039398,-0.767370343208313,0.0,0.6878616809844971,0.4880117177963257,-0.5967196226119995,1.0
102,1.0,-0.42281249165534973,0.008342926390469074,0.047612980008125305,1.0,-0.22671596705913544,0.202507883310318,0.24166928231716156,0.0
103,1.0,-0.42281249165534973,-0.26702818274497986,-0.46497422456741333,0.0,-0.21910084784030914,-0.073514923453331,-0.2605762481689453,0.0
104,1.0,1.5928125381469727,-0.36760374903678894,-0.3287898004055023,0.0,1.7594685554504395,-0.20904220640659332,-0.16286559402942657,0.0
105,0.0,0.7490624785423279,0.38065433502197266,0.6615043878555298,1.0,0.8791085481643677,0.5169031023979187,0.8009002804756165,1.0
106,0.0,-0.42281249165534973,-0.7823265790939331,-0.7440157532691956,0.0,-0.3096676766872406,-0.6942046284675598,-0.6429083347320557,1.0
107,0.0,1.6865625381469727,-0.2903544306755066,0.3918653428554535,1.0,1.8370552062988281,-0.15989473462104797,0.5161453485488892,1.0
108,1.0,-0.5165625214576721,-0.38547712564468384,-0.34668487310409546,0.0,-0.30398786067962646,-0.19254131615161896,-0.13631229102611542,0.0
109,1.0,-0.04781249910593033,0.5233383774757385,0.6869820952415466,0.0,0.13406060636043549,0.6790232062339783,0.8365090489387512,1.0
110,0.0,-0.09468749910593033,0.15981218218803406,0.7725144028663635,1.0,0.04973225295543671,0.2951352000236511,0.906663179397583,1.0
111,1.0,-0.04781249910593033,-0.28368979692459106,-0.3324294686317444,0.0,0.1494370847940445,-0.07870225608348846,-0.12711329758167267,1.0
112,0.0,0.6553124785423279,0.18919721245765686,0.8580467104911804,0.0,0.7331606149673462,0.2539828419685364,0.9280510544776917,0.0
113,1.0,-0.5634375214576721,-0.5336140394210815,-0.5383743047714233,0.0,-0.38708001375198364,-0.3342543840408325,-0.33645713329315186,1.0
114,0.0,0.09281250089406967,-0.11495304107666016,-0.2556930482387543,1.0,0.18940144777297974,-0.00983322411775589,-0.13534942269325256,1.0
115,0.0,-0.42281249165534973,-0.46999695897102356,-0.40734606981277466,1.0,-0.3252517879009247,-0.3585730195045471,-0.3184674084186554,1.0
116,0.0,-0.37593749165534973,-0.446064829826355,-0.46800726652145386,0.0,-0.27120843529701233,-0.3383655250072479,-0.37127605080604553,1.0
117,0.0,-0.42281249165534973,-0.2945955693721771,-0.16075827181339264,1.0,-0.3430090844631195,-0.19518306851387024,-0.05826664716005325,1.0
118,1.0,-0.5165625214576721,-0.38547712564468384,-0.5286684632301331,0.0,-0.3140590786933899,-0.18785880506038666,-0.31687694787979126,0.0
119,0.0,-0.42281249165534973,-0.12161768972873688,-0.49833789467811584,1.0,-0.32693400979042053,-0.024844616651535034,-0.3931131362915039,1.0
120,0.0,1.7803125381469727,-0.5302817225456238,-0.49833789467811584,1.0,1.9011369943618774,-0.38494279980659485,-0.38619258999824524,1.0
121,0.0,0.18656249344348907,1.098921537399292,1.4846769571304321,0.0,0.24862539768218994,1.1689152717590332,1.551332712173462,1.0
122,0.0,0.18656249344348907,0.6142199039459229,0.3509190082550049,1.0,0.29718804359436035,0.7473883032798767,0.5096328258514404,0.0
123,1.0,-0.04781249910593033,1.008039951324463,0.5935638546943665,1.0,0.17228391766548157,1.2562099695205688,0.8226576447486877,1.0
124,1.0,0.5615624785423279,1.795680046081543,1.3214982748031616,1.0,0.7849329113960266,2.0407278537750244,1.5616589784622192,1.0
125,0.0,0.46781250834465027,0.9171584248542786,2.044276714324951,1.0,0.6086864471435547,1.0636075735092163,2.179536819458008,1.0
126,0.0,-0.23531250655651093,-0.016195092350244522,0.049129512161016464,1.0,-0.13024428486824036,0.08269048482179642,0.13974906504154205,0.0
127,0.0,-0.04781249910593033,-0.1985640674829483,0.047612980008125305,1.0,0.048735227435827255,-0.09220748394727707,0.14704236388206482,0.0
128,0.0,-0.42281249165534973,-0.37426841259002686,-0.46800726652145386,1.0,-0.338887095451355,-0.2721916139125824,-0.3695783019065857,1.0
129,0.0,-0.04781249910593033,-0.2945955693721771,-0.3184773921966553,1.0,0.0561336874961853,-0.2023455798625946,-0.22207215428352356,1.0
130,1.0,0.5615624785423279,0.6160375475883484,0.6542250514030457,0.0,0.7243654727935791,0.7693861722946167,0.8155389428138733,0.0
131,0.0,-0.5634375214576721,-0.446064829826355,-0.40734606981277466,1.0,-0.4725836217403412,-0.3539879322052002,-0.28764742612838745,0.0
132,0.0,1.0303125381469727,-0.8056528568267822,-0.767370343208313,0.0,1.1458731889724731,-0.6916662454605103,-0.6796472072601318,0.0
133,0.0,-0.28218749165534973,-0.4063798785209656,-0.42797088623046875,1.0,-0.18061813712120056,-0.3035849630832672,-0.3269496560096741,1.0
134,0.0,-0.5634375214576721,-0.5975340604782104,-0.5589990615844727,1.0,-0.4733665883541107,-0.48983481526374817,-0.46774032711982727,1.0
135,0.0,-0.42281249165534973,-0.446064829826355,-0.45951470732688904,1.0,-0.32338324189186096,-0.35122570395469666,-0.3643971085548401,0.0
136,1.0,-0.23531250655651093,-0.6278279423713684,0.351828932762146,0.0,-0.046695828437805176,-0.44536447525024414,0.5597725510597229,1.0
137,0.0,-0.04781249910593033,0.17647379636764526,-0.5559660196304321,1.0,0.04608926922082901,0.28144001960754395,-0.45650842785835266,1.0
138,1.0,-0.42281249165534973,-0.3248894214630127,-0.28056415915489197,0.0,-0.23246513307094574,-0.10056431591510773,-0.08980078995227814,0.0
139,0.0,0.46781250834465027,-0.4542441666126251,-0.4155353307723999,0.0,0.5936265587806702,-0.3386952579021454,-0.31109312176704407,1.0
140,1.0,0.09281250089406967,-0.26430171728134155,-0.22536244988441467,1.0,0.2970675230026245,-0.053341880440711975,-0.012918606400489807,0.0
141,1.0,0.46781250834465027,-0.43818843364715576,-0.1719805896282196,0.0,0.6550462245941162,-0.23583011329174042,0.03177517652511597,0.0
142,1.0,-0.42281249165534973,-0.8671493530273438,-0.3181740939617157,1.0,-0.22040818631649017,-0.6867152452468872,-0.10927392542362213,0.0
143,1.0,-0.42281249165534973,-0.5890517830848694,0.17591144144535065,0.0,-0.213156059384346,-0.3926627039909363,0.3814084529876709,0.0
144,1.0,-0.18843750655651093,-0.27944865822792053,1.4124901294708252,0.0,-0.026200100779533386,-0.10934485495090485,1.5847088098526,0.0
145,1.0,-0.5165625214576721,-0.446064829826355,-0.37701547145843506,0.0,-0.3230738639831543,-0.24486632645130157,-0.18342186510562897,0.0
146,0.0,-0.42281249165534973,-0.446064829826355,-0.49500152468681335,1.0,-0.33581626415252686,-0.35107773542404175,-0.3992388844490051,0.0
147,0.0,-0.37593749165534973,-0.8123174905776978,-0.5192660093307495,1.0,-0.2684463858604431,-0.7106611132621765,-0.39991098642349243,1.0
148,0.0,-0.09468749910593033,0.6142199039459229,0.41158023476600647,1.0,0.04984774440526962,0.7444159984588623,0.536720335483551,0.0
149,1.0,1.0303125381469727,0.008342926390469074,-0.5589990615844727,1.0,1.236789584159851,0.23986932635307312,-0.31790053844451904,1.0
150,1.0,-0.46968749165534973,-0.37033021450042725,-0.3248468339443207,0.0,-0.26721203327178955,-0.16972552239894867,-0.12377642095088959,0.0
151,0.0,-0.37593749165534973,1.204949975013733,0.1234394907951355,1.0,-0.26402658224105835,1.3360700607299805,0.2707584500312805,1.0
152,0.0,-0.5165625214576721,-0.4360678493976593,-0.4677039682865143,1.0,-0.4272732436656952,-0.33570846915245056,-0.3771347105503082,1.0
153,1.0,-0.42281249165534973,-0.446064829826355,-0.40734606981277466,1.0,-0.23918680846691132,-0.25364530086517334,-0.20721517503261566,1.0
154,0.0,-0.5634375214576721,-0.41274160146713257,-0.4610312283039093,1.0,-0.4607633054256439,-0.3321596682071686,-0.3519779145717621,0.0
155,1.0,-0.42281249165534973,-0.2994425892829895,-0.2499302327632904,0.0,-0.2320389598608017,-0.0892157107591629,-0.0344327837228775,1.0
156,1.0,-0.5634375214576721,-0.5163465738296509,-0.472860187292099,0.0,-0.36817407608032227,-0.3198899030685425,-0.29136526584625244,0.0
157,1.0,-0.32906249165534973,-0.26430171728134155,-0.2556930482387543,0.0,-0.12059681117534637,-0.06616111099720001,-0.06961612403392792,0.0
158,1.0,0.28031250834465027,-0.8438230752944946,-0.466187447309494,1.0,0.4900768995285034,-0.6500051021575928,-0.2838282585144043,0.0
159,0.0,-0.42281249165534973,-0.7244653105735779,-0.6860843300819397,1.0,-0.3080882728099823,-0.6315544247627258,-0.5752930641174316,1.0
160,0.0,0.32718750834465027,-0.46333232522010803,-0.42463451623916626,1.0,0.43814337253570557,-0.362763911485672,-0.32797011733055115,0.0
161,1.0,0.28031250834465027,-0.7823265790939331,-0.7440157532691956,0.0,0.49510329961776733,-0.5911943912506104,-0.5459049940109253,0.0
162,0.0,-0.37593749165534973,-0.446064829826355,-0.28602364659309387,1.0,-0.2850266695022583,-0.3738292157649994,-0.18491077423095703,1.0
163,0.0,-0.46968749165534973,-0.2945955693721771,-0.40734606981277466,0.0,-0.37455570697784424,-0.2007582187652588,-0.31447601318359375,0.0
164,1.0,-0.28218749165534973,0.15981218218803406,0.2599272131919861,0.0,-0.0869959145784378,0.36232179403305054,0.4430009126663208,0.0
165,1.0,-0.5165625214576721,-0.35518327355384827,0.047612980008125305,1.0,-0.3100888133049011,-0.13032327592372894,0.24108918011188507,1.0
166,1.0,-0.42281249165534973,-0.7823265790939331,-0.7440157532691956,1.0,-0.21034453809261322,-0.5852238535881042,-0.5547516942024231,0.0
167,0.0,1.4053125381469727,0.6211875081062317,0.05489232763648033,1.0,1.5178194046020508,0.7521336078643799,0.18740130960941315,0.0
168,1.0,0.32718750834465027,-0.8732081055641174,-0.8350076079368591,0.0,0.533417820930481,-0.6689249873161316,-0.6328818798065186,0.0
169,1.0,-0.32906249165534973,0.15981218218803406,0.047612980008125305,1.0,-0.14061720669269562,0.36273348331451416,0.254766047000885,0.0
170,0.0,0.18656249344348907,0.6142199039459229,1.2608370780944824,1.0,0.31818312406539917,0.7552854418754578,1.4012962579727173,1.0
171,1.0,-0.04781249910593033,0.008342926390469074,0.047612980008125305,1.0,0.14506226778030396,0.21790973842144012,0.2537901997566223,1.0
172,0.0,-0.42281249165534973,-0.5036231279373169,-0.46891719102859497,1.0,-0.32087597250938416,-0.40707823634147644,-0.3658474385738373,1.0
173,0.0,-0.04781249910593033,-0.23521962761878967,1.4224992990493774,1.0,0.0753965750336647,-0.11524277180433273,1.5404936075210571,1.0
174,1.0,-0.42281249165534973,-0.7032596468925476,-0.5371610522270203,0.0,-0.22819893062114716,-0.5087217688560486,-0.3327818512916565,0.0
175,0.0,-0.42281249165534973,0.008342926390469074,-0.7955778241157532,1.0,-0.314585417509079,0.11384129524230957,-0.7202194333076477,1.0
176,1.0,-0.5165625214576721,-0.2945955693721771,-0.2556930482387543,0.0,-0.32101696729660034,-0.09525547921657562,-0.0561777800321579,0.0
177,1.0,-0.0009374999790452421,0.09316571056842804,0.4328116476535797,1.0,0.2454289197921753,0.3360910415649414,0.6620911359786987,0.0
178,0.0,-0.6103125214576721,-0.5254347324371338,-0.47558993101119995,0.0,-0.49533501267433167,-0.4242590367794037,-0.37333807349205017,1.0
179,1.0,1.4521875381469727,-0.857455313205719,0.9578344225883484,1.0,1.695387840270996,-0.6400622129440308,1.183495283126831,0.0
180,0.0,-0.0009374999790452421,0.46880945563316345,0.36123141646385193,1.0,0.12536770105361938,0.5996760129928589,0.4961707293987274,1.0
181,1.0,-0.42281249165534973,-0.3248894214630127,-0.37398239970207214,0.0,-0.22838370501995087,-0.12952359020709991,-0.16951428353786469,1.0
182,1.0,-0.09468749910593033,-0.446064829826355,-0.43767666816711426,0.0,0.1127454936504364,-0.24324040114879608,-0.23949681222438812,0.0
183,1.0,-0.28218749165534973,-0.48544684052467346,-0.4883287847042084,0.0,-0.07493652403354645,-0.28075647354125977,-0.28371667861938477,0.0
184,1.0,-0.14156250655651093,-0.2945955693721771,-0.2556930482387543,0.0,0.07453654706478119,-0.11578263342380524,-0.07772476971149445,0.0
185,0.0,-0.42281249165534973,-0.2945955693721771,0.047612980008125305,1.0,-0.3235221207141876,-0.19373098015785217,0.15556550025939941,1.0
186,0.0,1.0303125381469727,1.5230354070663452,1.4124901294708252,1.0,1.1600006818771362,1.650211215019226,1.545881986618042,1.0
187,1.0,-0.32906249165534973,0.06893062591552734,0.10888080298900604,0.0,-0.14448852837085724,0.2707570791244507,0.31156912446022034,0.0
188,1.0,0.09281250089406967,-0.6684216856956482,-0.6299726963043213,0.0,0.2787972390651703,-0.461404025554657,-0.4481850862503052,0.0
189,1.0,-0.23531250655651093,0.3121902346611023,0.047612980008125305,0.0,-0.028308093547821045,0.5195677280426025,0.24962106347084045,0.0
190,1.0,1.3584375381469727,0.008342926390469074,-0.16470123827457428,1.0,1.5917658805847168,0.24400262534618378,0.06798218190670013,0.0
191,0.0,-0.5634375214576721,-0.02498030848801136,-0.03731270879507065,1.0,-0.45728108286857605,0.08630210161209106,0.07918649911880493,1.0
192,0.0,-0.5165625214576721,-0.2945955693721771,0.047612980008125305,1.0,-0.42940524220466614,-0.19314712285995483,0.1345452070236206,1.0
193,0.0,0.7959374785423279,1.0998303890228271,0.5329026579856873,1.0,0.9288915991783142,1.2224732637405396,0.6658955216407776,0.0
